"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260602,2026-06-02,001602,CBT ,00,001 ,  482332,   63447,  107380,  102025,   19653,    9353,   80071,  134711,  110259,   44479,   30601,   32342,  441976,  444299,   40356,   38033,  467207,   62965,  101503,   99882,   19293,    9153,   74938,  137654,  106794,   45656,   29968,   28543,  427931,  432908,   39276,   34299,   15125,     482,    5877,    2333,     550,      10,    8375,     299,     223,     585,    2395,    2037,   14045,   11391,    1080,    3734,   -3359,   13907,  -17842,   -1782,    -942,     343,  -25555,   12931,    4246,    5919,   -1263,   -3172,   -6094,   -5699,    2735,    2340,  100.0,   13.2,   22.3,   21.2,    4.1,    1.9,   16.6,   27.9,   22.9,    9.2,    6.3,    6.7,   91.6,   92.1,    8.4,    7.9,  100.0,   13.5,   21.7,   21.4,    4.1,    2.0,   16.0,   29.5,   22.9,    9.8,    6.4,    6.1,   91.6,   92.7,    8.4,    7.3,  100.0,    3.2,   38.9,   15.4,    3.6,    0.1,   55.4,    2.0,    1.5,    3.9,   15.8,   13.5,   92.9,   75.3,    7.1,   24.7,    381,     69,     87,     22,     10,     15,     66,     65,     67,     65,     39,     49,    298,    270,    381,     66,     85,     22,     10,     14,     64,     67,     67,     69,     36,     47,    294,    266,    112,     11,     51,     12,      4,.,      9,      7,      4,      4,     19,      9,     45,     87,    11.6,    10.4,    19.4,    19.3,     9.7,     7.8,    15.6,    13.9,    11.6,    10.7,    19.2,    19.8,     9.0,     8.3,    15.0,    14.6,    52.3,    22.8,    73.3,    34.9,    49.5,    15.2,    65.6,    25.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260526,2026-05-26,001602,CBT ,00,001 ,  485691,   49540,  125222,  103807,   20595,    9010,  105626,  121780,  106013,   38560,   31864,   35514,  448070,  449998,   37621,   35693,  473868,   48870,  120020,  103489,   20222,    8792,  101753,  125079,  102399,   40043,   32152,   32418,  437764,  441082,   36104,   32786,   11823,     670,    5202,     536,     591,       0,    7383,     211,     104,     727,    1922,     886,   10306,    8916,    1517,    2907,   11069,    3888,    -254,     677,   -4703,     559,   -4236,    8829,    4187,    5155,    1811,    -656,    9574,    9773,    1495,    1296,  100.0,   10.2,   25.8,   21.4,    4.2,    1.9,   21.7,   25.1,   21.8,    7.9,    6.6,    7.3,   92.3,   92.7,    7.7,    7.3,  100.0,   10.3,   25.3,   21.8,    4.3,    1.9,   21.5,   26.4,   21.6,    8.5,    6.8,    6.8,   92.4,   93.1,    7.6,    6.9,  100.0,    5.7,   44.0,    4.5,    5.0,    0.0,   62.4,    1.8,    0.9,    6.1,   16.3,    7.5,   87.2,   75.4,   12.8,   24.6,    380,     60,     90,     22,     12,     13,     75,     57,     64,     62,     45,     45,    280,    271,    379,     56,     89,     22,     12,     12,     73,     59,     64,     61,     46,     43,    275,    268,    108,     10,     52,      6,      6,      0,      9,      8,.,      7,     15,      9,     38,     88,    12.8,    10.8,    21.7,    19.6,    11.0,     8.6,    17.3,    14.2,    13.1,    11.1,    21.8,    20.0,    11.1,     9.0,    17.0,    14.7,    60.0,    23.7,    72.6,    35.6,    59.1,    21.7,    67.8,    31.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260519,2026-05-19,001602,CBT ,00,001 ,  474622,   45652,  125476,  103130,   25298,    8451,  109862,  112951,  101826,   33405,   30053,   36170,  438496,  440225,   36126,   34397,  463422,   44972,  120661,  102912,   24928,    8233,  105973,  115529,   99059,   33543,   29303,   34180,  428872,  431893,   34550,   31529,   11200,     680,    4815,     436,     588,       0,    6552,      85,     104,    1290,    2178,     562,    9624,    8332,    1576,    2868,   27860,    8305,   24390,    1818,     214,     933,    9225,   -6170,    3417,    -535,     176,    7578,   30741,   30538,   -2881,   -2678,  100.0,    9.6,   26.4,   21.7,    5.3,    1.8,   23.1,   23.8,   21.5,    7.0,    6.3,    7.6,   92.4,   92.8,    7.6,    7.2,  100.0,    9.7,   26.0,   22.2,    5.4,    1.8,   22.9,   24.9,   21.4,    7.2,    6.3,    7.4,   92.5,   93.2,    7.5,    6.8,  100.0,    6.1,   43.0,    3.9,    5.3,    0.0,   58.5,    0.8,    0.9,   11.5,   19.4,    5.0,   85.9,   74.4,   14.1,   25.6,    391,     56,     91,     22,     11,     13,     82,     59,     64,     60,     46,     46,    286,    274,    390,     53,     90,     22,     11,     12,     81,     60,     64,     59,     48,     45,    282,    272,    103,     10,     51,      5,      6,      0,      9,      7,.,      7,     12,      9,     36,     85,    12.8,    11.1,    21.9,    20.0,    10.8,     9.6,    17.6,    15.2,    13.1,    11.3,    21.9,    20.4,    10.9,    10.0,    17.2,    15.7,    60.7,    26.1,    71.8,    38.2,    56.3,    25.8,    67.3,    36.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260512,2026-05-12,001602,CBT ,00,001 ,  446762,   37347,  101086,  101312,   25084,    7518,  100637,  119121,   98409,   33940,   29877,   28592,  407755,  409687,   39007,   37075,  437579,   36692,   97401,  101093,   24739,    7358,   98516,  121225,   96171,   34055,   30326,   26405,  400290,  403625,   37289,   33954,    9183,     655,    3685,     379,     505,       0,    4264,      39,      95,    1320,     986,     752,    7465,    6062,    1718,    3121,   12931,    3155,   -1293,    4370,    4754,    1554,    2606,   12057,    4701,    3141,   -8557,   -7873,   11654,    5343,    1277,    7588,  100.0,    8.4,   22.6,   22.7,    5.6,    1.7,   22.5,   26.7,   22.0,    7.6,    6.7,    6.4,   91.3,   91.7,    8.7,    8.3,  100.0,    8.4,   22.3,   23.1,    5.7,    1.7,   22.5,   27.7,   22.0,    7.8,    6.9,    6.0,   91.5,   92.2,    8.5,    7.8,  100.0,    7.1,   40.1,    4.1,    5.5,    0.0,   46.4,    0.4,    1.0,   14.4,   10.7,    8.2,   81.3,   66.0,   18.7,   34.0,    385,     56,     90,     21,     12,     14,     84,     54,     73,     61,     46,     41,    291,    267,    385,     52,     90,     21,     12,     13,     83,     55,     72,     59,     49,     39,    285,    265,     95,     11,     45,      5,      6,      0,      9,      5,      4,      7,     12,     11,     39,     77,    13.9,    11.8,    22.1,    20.9,    11.3,     9.8,    17.5,    16.3,    14.2,    12.1,    22.0,    21.3,    11.0,    10.1,    17.4,    16.8,    56.3,    19.1,    65.0,    31.9,    50.6,    17.5,    58.6,    27.6,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260505,2026-05-05,001602,CBT ,00,001 ,  433831,   34192,  102379,   96942,   20330,    5964,   98031,  107064,   93708,   30799,   38434,   36465,  396101,  404344,   37730,   29487,  426876,   32977,   99045,   96695,   19982,    5934,   97743,  108747,   91955,   30796,   39519,   34335,  390435,  399517,   36441,   27359,    6955,    1215,    3334,     277,     378,       0,    2003,      32,      38,    1410,     322,     723,    5666,    4827,    1289,    2128,   10260,    6290,    1102,    3962,   -2308,     103,   -6955,   13803,   -6817,    3449,     225,    6988,    7020,   13096,    3240,   -2836,  100.0,    7.9,   23.6,   22.3,    4.7,    1.4,   22.6,   24.7,   21.6,    7.1,    8.9,    8.4,   91.3,   93.2,    8.7,    6.8,  100.0,    7.7,   23.2,   22.7,    4.7,    1.4,   22.9,   25.5,   21.5,    7.2,    9.3,    8.0,   91.5,   93.6,    8.5,    6.4,  100.0,   17.5,   47.9,    4.0,    5.4,    0.0,   28.8,    0.5,    0.5,   20.3,    4.6,   10.4,   81.5,   69.4,   18.5,   30.6,    391,     58,     94,     22,      9,     13,     74,     66,     67,     66,     44,     39,    285,    274,    391,     55,     94,     22,      9,     12,     74,     66,     67,     63,     48,     39,    282,    273,     94,     16,     46,      5,      5,      0,      9,.,.,      8,     10,      8,     41,     72,    14.1,    11.8,    23.0,    20.7,    11.7,     8.9,    18.0,    14.8,    14.3,    11.9,    23.3,    21.0,    11.9,     9.1,    18.2,    15.1,    40.1,    19.7,    55.3,    32.7,    31.8,    17.0,    46.7,    27.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260428,2026-04-28,001602,CBT ,00,001 ,  423571,   27902,  101277,   92980,   22638,    5861,  104986,   93261,  100525,   27350,   38209,   29477,  389081,  391248,   34490,   32323,    7639,    2765,    3153,       0,     113,       0,     491,      24,    1526,    1723,     967,       0,    6505,    5783,    1134,    1856,  415932,   25137,   98124,   93085,   22630,    5756,  104678,   93420,   98816,   27211,   38826,   27893,  382576,  385465,   33356,   30467,  -28481,  -23929,   -1360,    -838,    3611,   -3293,    8680,  -11429,    -897,    2632,   -3662,  -12334,  -29979,  -29364,    1498,     883,  100.0,    6.6,   23.9,   22.0,    5.3,    1.4,   24.8,   22.0,   23.7,    6.5,    9.0,    7.0,   91.9,   92.4,    8.1,    7.6,  100.0,   36.2,   41.3,    0.0,    1.5,    0.0,    6.4,    0.3,   20.0,   22.6,   12.7,    0.0,   85.2,   75.7,   14.8,   24.3,  100.0,    6.0,   23.6,   22.4,    5.4,    1.4,   25.2,   22.5,   23.8,    6.5,    9.3,    6.7,   92.0,   92.7,    8.0,    7.3,    374,     58,     94,     22,      8,     14,     76,     53,     61,     55,     49,     43,    276,    265,     62,     16,     23,      0,      4,      0,      4,.,.,     10,      5,      0,     30,     34,    371,     49,     90,     22,      8,     13,     76,     53,     61,     56,     51,     40,    264,    260,    14.1,    11.7,    23.3,    20.9,    11.2,     8.7,    17.7,    15.1,    50.7,    56.7,    65.3,    65.8,    34.7,    39.4,    47.9,    47.3,    14.4,    11.9,    23.7,    20.8,    11.5,     8.9,    18.1,    15.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260421,2026-04-21,001602,CBT ,00,001 ,  452052,   51831,  102637,   93818,   19027,    9154,   96306,  104690,  101422,   24718,   41871,   41811,  419060,  420612,   32992,   31440,   56151,   11790,   15734,    3396,    3037,      42,   16100,   18332,    1037,   16165,   12296,    1097,   49627,   51575,    6524,    4576,  395901,   40041,   86903,   93893,   19461,    5641,   96910,  103062,   83681,   26616,   47638,   22651,  369433,  369037,   26468,   26864,  -13485,   -5104,   -9410,    3496,      69,   -2397,   -5816,   -2982,    3421,   -2149,    2188,   -3420,  -11969,  -12531,   -1516,    -954,  100.0,   11.5,   22.7,   20.8,    4.2,    2.0,   21.3,   23.2,   22.4,    5.5,    9.3,    9.2,   92.7,   93.0,    7.3,    7.0,  100.0,   21.0,   28.0,    6.0,    5.4,    0.1,   28.7,   32.6,    1.8,   28.8,   21.9,    2.0,   88.4,   91.9,   11.6,    8.1,  100.0,   10.1,   22.0,   23.7,    4.9,    1.4,   24.5,   26.0,   21.1,    6.7,   12.0,    5.7,   93.3,   93.2,    6.7,    6.8,    373,     66,     95,     22,      8,     16,     63,     57,     64,     56,     46,     53,    286,    276,    202,     31,     45,     14,      6,.,     21,     19,      5,     33,     37,.,    105,    109,    356,     55,     90,     18,     10,     13,     61,     58,     60,     57,     44,     36,    251,    258,    13.1,    12.2,    21.4,    21.7,     9.8,     9.2,    16.6,    15.0,    32.6,    34.1,    43.7,    46.7,    32.6,    33.0,    43.7,    44.1,    14.9,    11.3,    24.4,    21.2,    11.8,     9.8,    19.5,    17.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260414,2026-04-14,001602,CBT ,00,001 ,  465537,   56935,  112047,   90322,   18958,   11551,  102122,  107672,   98001,   26867,   39683,   45231,  431029,  433143,   34508,   32394,  109354,   27058,   14877,    4364,   13090,       0,   30851,   52151,    5425,   29822,   14314,    1012,   98532,  100869,   10822,    8485,  356183,   29877,   97170,   91401,   11311,    6108,   95933,   80183,   67914,   25933,   54257,   15331,  332497,  332274,   23686,   23909,  -36942,   -5759,   -6326,   -2468,    -511,   -8832,   -7359,   -6191,  -16926,   -1874,   -3383,    4834,  -38384,  -37335,    1442,     393,  100.0,   12.2,   24.1,   19.4,    4.1,    2.5,   21.9,   23.1,   21.1,    5.8,    8.5,    9.7,   92.6,   93.0,    7.4,    7.0,  100.0,   24.7,   13.6,    4.0,   12.0,    0.0,   28.2,   47.7,    5.0,   27.3,   13.1,    0.9,   90.1,   92.2,    9.9,    7.8,  100.0,    8.4,   27.3,   25.7,    3.2,    1.7,   26.9,   22.5,   19.1,    7.3,   15.2,    4.3,   93.3,   93.3,    6.6,    6.7,    383,     63,     93,     25,      6,     16,     65,     63,     66,     55,     47,     55,    288,    285,    261,     35,     47,     15,     11,      0,     38,     36,     16,     54,     29,.,    151,    132,    350,     46,     87,     19,      8,     11,     67,     53,     52,     48,     56,     30,    230,    249,    13.5,    11.5,    21.7,    20.4,     9.1,     8.4,    15.7,    14.0,    25.3,    27.2,    38.0,    42.2,    24.2,    27.1,    36.9,    41.8,    15.6,    11.6,    26.0,    21.6,    13.0,    10.7,    20.6,    17.8,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260407,2026-04-07,001602,CBT ,00,001 ,  502479,   62694,  118373,   92790,   19469,   20383,  109481,  113863,  114927,   28741,   43066,   40397,  469413,  470478,   33066,   32001,  208407,   42426,   14639,   46193,   13141,    1262,   58192,  115185,   15903,   28348,   34966,    1301,  193625,  196397,   14782,   12010,  294072,   20268,  103734,   51019,   10750,   14699,  112282,   59671,   38031,   21713,   29420,   17776,  275788,  274081,   18284,   19991,   13861,   15342,    6066,    -292,   -1134,   -1108,   -8441,    3722,    3638,    1663,   -1208,    3900,   14702,   13876,    -841,     -15,  100.0,   12.5,   23.6,   18.5,    3.9,    4.1,   21.8,   22.7,   22.9,    5.7,    8.6,    8.0,   93.4,   93.6,    6.6,    6.4,  100.0,   20.4,    7.0,   22.2,    6.3,    0.6,   27.9,   55.3,    7.6,   13.6,   16.8,    0.6,   92.9,   94.2,    7.1,    5.8,  100.0,    6.9,   35.3,   17.3,    3.7,    5.0,   38.2,   20.3,   12.9,    7.4,   10.0,    6.0,   93.8,   93.2,    6.2,    6.8,    385,     65,     93,     22,     10,     18,     67,     63,     66,     58,     46,     55,    293,    284,    324,     40,     56,     19,     11,.,     54,     58,     25,     54,     40,      4,    185,    178,    322,     44,     87,     17,     10,     12,     65,     38,     41,     46,     47,     26,    204,    230,    13.6,    10.7,    21.3,    18.7,     9.2,     8.0,    16.2,    14.0,    16.3,    19.2,    27.6,    32.6,    16.1,    19.2,    27.2,    32.3,    16.9,    12.6,    27.4,    23.1,    12.6,    11.4,    21.4,    21.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001602,CBT ,00,001 ,  488618,   47352,  112307,   93082,   20603,   21491,  117922,  110141,  111289,   27078,   44274,   36497,  454711,  456602,   33907,   32016,  217288,   32140,   16362,   35195,   19221,     165,   88726,  117879,   16051,   28154,   35523,     543,  200974,  205744,   16314,   11544,  271330,   15212,   95945,   67834,   11329,   11379,   94798,   57864,   29636,   18688,   28515,   16190,  253737,  250858,   17593,   20472,    4050,   -5608,    7876,    5120,     461,   -4870,    7190,   -1585,    -664,     582,    1684,     712,    2462,    3614,    1588,     436,  100.0,    9.7,   23.0,   19.1,    4.2,    4.4,   24.1,   22.5,   22.8,    5.5,    9.1,    7.5,   93.1,   93.4,    6.9,    6.6,  100.0,   14.8,    7.5,   16.2,    8.8,    0.1,   40.8,   54.3,    7.4,   13.0,   16.3,    0.2,   92.5,   94.7,    7.5,    5.3,  100.0,    5.6,   35.4,   25.0,    4.2,    4.2,   34.9,   21.3,   10.9,    6.9,   10.5,    6.0,   93.5,   92.5,    6.5,    7.5,    377,     60,     91,     23,     10,     16,     70,     62,     69,     50,     48,     50,    284,    277,    325,     35,     58,     19,     12,.,     61,     56,     27,     50,     42,.,    183,    180,    302,     39,     84,     18,      9,      9,     58,     36,     34,     45,     40,     26,    188,    211,    14.0,    10.4,    22.3,    18.7,     9.6,     8.2,    16.6,    14.2,    18.8,    19.1,    29.4,    31.8,    16.9,    18.5,    27.5,    30.4,    17.9,    13.1,    29.6,    23.1,    16.8,    12.7,    27.5,    22.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260324,2026-03-24,001602,CBT ,00,001 ,  484568,   52960,  104431,   87962,   20142,   26361,  110732,  111726,  111953,   26496,   42590,   35785,  452249,  452988,   32319,   31580,  227506,   37659,   15425,   32080,   25480,     192,   88096,  119293,   21214,   30466,   32481,     882,  210589,  214967,   16917,   12539,  257062,   15301,   89006,   69673,    8453,   12378,   84468,   54265,   28907,   14655,   28734,   16278,  241660,  238021,   15402,   19041,    6119,    5544,    7211,   -6011,     562,    5917,    9786,   -1094,   -8354,   -2757,    -457,    3449,    7574,    7234,   -1455,   -1115,  100.0,   10.9,   21.6,   18.2,    4.2,    5.4,   22.9,   23.1,   23.1,    5.5,    8.8,    7.4,   93.3,   93.5,    6.7,    6.5,  100.0,   16.6,    6.8,   14.1,   11.2,    0.1,   38.7,   52.4,    9.3,   13.4,   14.3,    0.4,   92.6,   94.5,    7.4,    5.5,  100.0,    6.0,   34.6,   27.1,    3.3,    4.8,   32.9,   21.1,   11.2,    5.7,   11.2,    6.3,   94.0,   92.6,    6.0,    7.4,    380,     67,     89,     24,      9,     17,     66,     63,     69,     52,     51,     50,    292,    277,    335,     38,     54,     20,     12,.,     62,     56,     25,     57,     40,      4,    193,    176,    292,     43,     82,     17,     10,      9,     57,     34,     34,     39,     41,     26,    187,    206,    14.2,    10.8,    22.2,    19.2,     9.3,     8.2,    16.2,    14.9,    17.5,    19.4,    27.7,    31.7,    15.5,    18.3,    25.2,    30.0,    19.1,    13.3,    32.2,    24.2,    17.7,    12.9,    29.6,    22.5,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260317,2026-03-17,001602,CBT ,00,001 ,  478449,   47416,   97220,   93973,   19580,   20444,  100946,  112820,  120307,   29253,   43047,   32336,  444675,  445754,   33774,   32695,  227796,   24966,   21222,   34614,   22197,     186,   93045,  116186,   23549,   32354,   29837,     693,  209407,  213870,   18389,   13926,  250653,   22450,   75998,   69906,    7930,    9711,   78264,   66997,   26395,   11738,   28049,   16804,  235268,  231884,   15385,   18769,   14014,    -361,    3713,   -1067,    -312,    1490,    5641,   -3731,    1925,    3229,    9104,    1879,   12736,   14068,    1278,     -54,  100.0,    9.9,   20.3,   19.6,    4.1,    4.3,   21.1,   23.6,   25.1,    6.1,    9.0,    6.8,   92.9,   93.2,    7.1,    6.8,  100.0,   11.0,    9.3,   15.2,    9.7,    0.1,   40.8,   51.0,   10.3,   14.2,   13.1,    0.3,   91.9,   93.9,    8.1,    6.1,  100.0,    9.0,   30.3,   27.9,    3.2,    3.9,   31.2,   26.7,   10.5,    4.7,   11.2,    6.7,   93.9,   92.5,    6.1,    7.5,    377,     65,     87,     26,      8,     17,     59,     64,     69,     59,     46,     48,    289,    271,    341,     33,     61,     22,     12,.,     61,     54,     28,     61,     41,.,    195,    181,    288,     47,     80,     18,      9,      9,     46,     41,     32,     33,     46,     27,    184,    205,    14.7,    11.4,    22.5,    20.2,     9.8,     9.4,    16.4,    15.4,    18.9,    17.9,    27.5,    30.5,    16.5,    17.9,    24.6,    29.3,    19.5,    14.4,    32.3,    25.4,    17.9,    12.8,    29.8,    21.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","FutOnly"
